Time,Lvl (in),Vel (fps),Flow (mgd)
5/23/2026 17:45,3.774497986,1.516731501,0.368964161
5/23/2026 17:50,3.759297132,1.504149675,0.363749695
5/23/2026 17:55,3.740604639,1.472942233,0.353614297
5/23/2026 18:00,3.757546663,1.466831565,0.354483408
5/23/2026 18:05,3.759520292,1.469216585,0.355332655
5/23/2026 18:10,3.709909439,1.444167614,0.342550748
5/23/2026 18:15,3.699059486,1.459358335,0.344673207
5/23/2026 18:20,3.674943924,1.482424974,0.346784921
5/23/2026 18:25,3.654471874,1.450676799,0.336593888
5/23/2026 18:30,3.657444715,1.444959164,0.335666659
5/23/2026 18:35,3.650154829,1.422863841,0.329569723
5/23/2026 18:40,3.632898808,1.425650001,0.327931676
5/23/2026 18:45,3.645135164,1.463279247,0.338248657
5/23/2026 18:50,3.623595953,1.381243229,0.316526384
5/23/2026 18:55,3.608459234,1.426494598,0.324898248
5/23/2026 19:00,3.58238101,1.390223026,0.313290785
5/23/2026 19:05,3.574128151,1.414960742,0.31778995
5/23/2026 19:10,3.560477972,1.360985756,0.303958755
5/23/2026 19:15,3.549748421,1.416464448,0.314953376
5/23/2026 19:20,3.538972378,1.374995232,0.304373579
5/23/2026 19:25,3.534709454,1.385947704,0.306256667
5/23/2026 19:30,3.555476189,1.421636939,0.316851119
5/23/2026 19:35,3.528232336,1.410987258,0.310952817
5/23/2026 19:40,3.491670609,1.355320215,0.294159387
5/23/2026 19:45,3.483746529,1.383997321,0.299384685
5/23/2026 19:50,3.470733643,1.336583138,0.2875462
5/23/2026 19:55,3.460689783,1.380778432,0.295794665
5/23/2026 20:00,3.453966856,1.403168678,0.29973537
5/23/2026 20:05,3.431498051,1.425548673,0.301615624
5/23/2026 20:10,3.44125247,1.378847241,0.2929515
5/23/2026 20:15,3.448088884,1.357529283,0.289262866
5/23/2026 20:20,3.443216801,1.400503397,0.297801701
5/23/2026 20:25,3.409483671,1.376125932,0.288423419
5/23/2026 20:30,3.38327837,1.318030477,0.273138221
5/23/2026 20:35,3.375635624,1.350243807,0.278887042
5/23/2026 20:40,3.355755091,1.343333125,0.275065474
5/23/2026 20:45,3.355093479,1.316159725,0.269423396
5/23/2026 20:50,3.346544027,1.377274871,0.280880367
5/23/2026 20:55,3.329952955,1.309082985,0.265033304
5/23/2026 21:00,3.332397461,1.277005672,0.258817605
5/23/2026 21:05,3.341863155,1.364204049,0.277643868
5/23/2026 21:10,3.313486099,1.301065207,0.261500523
5/23/2026 21:15,3.321443796,1.351315498,0.272558184
5/23/2026 21:20,3.309007168,1.289922833,0.258746809
5/23/2026 21:25,3.286479235,1.312571406,0.260662899
5/23/2026 21:30,3.279160023,1.248705029,0.24716936
5/23/2026 21:35,3.274368048,1.314241886,0.259583839
5/23/2026 21:40,3.27105546,1.29649055,0.255697407
5/23/2026 21:45,3.254565716,1.268060684,0.248241477
5/23/2026 21:50,3.257888556,1.286107421,0.252151926
5/23/2026 21:55,3.272216558,1.329497933,0.26234386
5/23/2026 22:00,3.26639533,1.303246379,0.256492359
5/23/2026 22:05,3.235711575,1.252548337,0.243121604
5/23/2026 22:10,3.220971107,1.304476142,0.251508673
5/23/2026 22:15,3.219913483,1.272348166,0.245195965
5/23/2026 22:20,3.210757732,1.327629566,0.254781494
5/23/2026 22:25,3.202591181,1.254320741,0.239814242
5/23/2026 22:30,3.192652702,1.260902762,0.239974533
5/23/2026 22:35,3.176413774,1.255365372,0.23713752
5/23/2026 22:40,3.181937218,1.238157749,0.234484748
5/23/2026 22:45,3.171586514,1.260298491,0.237538017
5/23/2026 22:50,3.18444252,1.287309885,0.244075332
5/23/2026 22:55,3.197314739,1.274271369,0.243039228
5/23/2026 23:00,3.166252136,1.23903966,0.232954324
5/23/2026 23:05,3.143848419,1.222812653,0.22751712
5/23/2026 23:10,3.143931389,1.223781586,0.227706217
5/23/2026 23:15,3.133116722,1.281125665,0.237172083
5/23/2026 23:20,3.122772932,1.242554188,0.228916169
5/23/2026 23:25,3.11932826,1.222774625,0.224907041
5/23/2026 23:30,3.108509541,1.259920478,0.230558963
5/23/2026 23:35,3.099622011,1.217570305,0.22187335
5/23/2026 23:40,3.094398737,1.217926145,0.221388653
5/23/2026 23:45,3.100557089,1.248936415,0.227690001
5/23/2026 23:50,3.127318382,1.234303713,0.227882812
5/23/2026 23:55,3.116648436,1.252774477,0.230134076
5/24/2026 0:00,3.100630999,1.249794006,0.227854336
5/24/2026 0:05,3.075772524,1.245833874,0.224460445
5/24/2026 0:10,3.07171917,1.25974822,0.226527752
5/24/2026 0:15,3.066007376,1.254445553,0.224957776
5/24/2026 0:20,3.061874151,1.247130394,0.223202812
5/24/2026 0:25,3.045201063,1.236499548,0.219530482
5/24/2026 0:30,3.0355618,1.18485105,0.20938223
5/24/2026 0:35,3.023722172,1.189831376,0.209057341
5/24/2026 0:40,3.037854671,1.23251915,0.218047936
5/24/2026 0:45,3.014678478,1.186415672,0.207540847
5/24/2026 0:50,3.051846027,1.232300401,0.219487349
5/24/2026 0:55,3.050742388,1.219382286,0.217071005
5/24/2026 1:00,3.024955511,1.225025535,0.215370203
5/24/2026 1:05,3.005331755,1.22080338,0.212583134
5/24/2026 1:10,3.0071311,1.200745225,0.209274497
5/24/2026 1:15,2.993097305,1.158711553,0.200563747
5/24/2026 1:20,2.979099035,1.17979598,0.202809803
5/24/2026 1:25,2.965598583,1.164953589,0.198924579
5/24/2026 1:30,2.966385365,1.195199013,0.204168884
5/24/2026 1:35,2.966672897,1.219245672,0.208306334
5/24/2026 1:40,2.948366404,1.168306828,0.197793817
5/24/2026 1:45,2.955035448,1.20594573,0.204845975
5/24/2026 1:50,2.961320162,1.218081713,0.207555239
5/24/2026 1:55,2.988726854,1.210877419,0.209143188
5/24/2026 2:00,2.972028494,1.158052206,0.19837726
5/24/2026 2:05,2.955194235,1.22838521,0.208674114
5/24/2026 2:10,2.946393967,1.186563611,0.200686949
5/24/2026 2:15,2.919749737,1.182080865,0.197273722
5/24/2026 2:20,2.922734976,1.133763909,0.189495056
5/24/2026 2:25,2.925862074,1.212973118,0.203053239
5/24/2026 2:30,2.912702084,1.202345848,0.199943215
5/24/2026 2:35,2.910474777,1.237862468,0.205617768
5/24/2026 2:40,2.905463457,1.178788304,0.195309093
5/24/2026 2:45,2.895510912,1.206140757,0.198834161
5/24/2026 2:50,2.885925293,1.175510764,0.192841113
5/24/2026 2:55,2.897789955,1.191663742,0.196675272
5/24/2026 3:00,2.898840666,1.16241312,0.191950073
5/24/2026 3:05,2.91113019,1.183707237,0.196687379
5/24/2026 3:10,2.89701128,1.161473751,0.191616812
5/24/2026 3:15,2.875571012,1.135203123,0.185245854
5/24/2026 3:20,2.867055178,1.116802931,0.181449202
5/24/2026 3:25,2.856370926,1.157108426,0.186967068
5/24/2026 3:30,2.852775335,1.155989647,0.186440183
5/24/2026 3:35,2.844539165,1.203928828,0.193346991
5/24/2026 3:40,2.854103804,1.129705906,0.182326047
5/24/2026 3:45,2.832053185,1.138377428,0.181639102
5/24/2026 3:50,2.830096006,1.177994847,0.187769184
5/24/2026 3:55,2.824980736,1.137567282,0.180842666
5/24/2026 4:00,2.824010372,1.168058395,0.185596012
5/24/2026 4:05,2.817026854,1.147251129,0.181626336
5/24/2026 4:10,2.830253839,1.137807369,0.181378296
5/24/2026 4:15,2.835577488,1.095870256,0.17517722
5/24/2026 4:20,2.827004671,1.182898998,0.188247641
5/24/2026 4:25,2.798167467,1.173140645,0.183896463
5/24/2026 4:30,2.790762901,1.147304773,0.179145918
5/24/2026 4:35,2.778842926,1.130190372,0.175364274
5/24/2026 4:40,2.769467831,1.143909216,0.176611415
5/24/2026 4:45,2.773549318,1.171920776,0.181329209
5/24/2026 4:50,2.752702951,1.131751418,0.17317805
5/24/2026 4:55,2.764760494,1.150508046,0.177185563
5/24/2026 5:00,2.749986649,1.141277194,0.174381795
5/24/2026 5:05,2.729555368,1.105707884,0.167100494
5/24/2026 5:10,2.733661652,1.091587305,0.16533239
5/24/2026 5:15,2.731324196,1.084347725,0.164028955
5/24/2026 5:20,2.735695362,1.095067859,0.166041429
5/24/2026 5:25,2.729548931,1.127014756,0.17031991
5/24/2026 5:30,2.76681757,1.154188395,0.177947249
5/24/2026 5:35,2.752164364,1.103785753,0.168850119
5/24/2026 5:40,2.726773262,1.071327686,0.161661631
5/24/2026 5:45,2.712102652,1.127822161,0.168838759
5/24/2026 5:50,2.710670233,1.131697178,0.169286982
5/24/2026 5:55,2.716961384,1.101578951,0.165345683
5/24/2026 6:00,2.702993155,1.102089047,0.164170251
5/24/2026 6:05,2.699298859,1.121176362,0.166677189
5/24/2026 6:10,2.69367528,1.073503256,0.159100102
5/24/2026 6:15,2.690514565,1.163191676,0.172094398
5/24/2026 6:20,2.687378883,1.103884459,0.163039367
5/24/2026 6:25,2.678688288,1.147318363,0.168647135
5/24/2026 6:30,2.676954269,1.126300097,0.165399638
5/24/2026 6:35,2.673591614,1.085035801,0.159044884
5/24/2026 6:40,2.662329435,1.097338676,0.159850274
5/24/2026 6:45,2.679165125,1.110529423,0.163282287
5/24/2026 6:50,2.704410076,1.119446397,0.166884711
5/24/2026 6:55,2.682663679,1.131839037,0.166735933
5/24/2026 7:00,2.663844585,1.094427109,0.159559937
5/24/2026 7:05,2.655986786,1.083889484,0.157336798
5/24/2026 7:10,2.654531479,1.109102488,0.160866646
5/24/2026 7:15,2.641827345,1.0820297,0.155833675
5/24/2026 7:20,2.642258167,1.087360382,0.156639053
5/24/2026 7:25,2.634769201,1.12439394,0.161297356
5/24/2026 7:30,2.630884409,1.076625824,0.154109186
5/24/2026 7:35,2.632008791,1.112071991,0.159283321
5/24/2026 7:40,2.619986773,1.07177639,0.152478753
5/24/2026 7:45,2.607789278,1.094212651,0.154602947
5/24/2026 7:50,2.613760948,1.103052616,0.156378643
5/24/2026 7:55,2.625592709,1.097803593,0.156674682
5/24/2026 8:00,2.610987902,1.090470672,0.154353062
5/24/2026 8:05,2.612570286,1.088378668,0.154194671
5/24/2026 8:10,2.616796494,1.097312093,0.155831357
5/24/2026 8:15,2.632092237,1.091571808,0.156354363
5/24/2026 8:20,2.625376463,1.051603794,0.150062979
5/24/2026 8:25,2.606235504,1.074985504,0.151752849
5/24/2026 8:30,2.597488403,1.075085163,0.15101618
5/24/2026 8:35,2.590255499,1.072255373,0.150000412
5/24/2026 8:40,2.582238913,1.10304141,0.153603154
5/24/2026 8:45,2.581515074,1.115632653,0.155292299
5/24/2026 8:50,2.580765963,1.084883213,0.150947438
5/24/2026 8:55,2.575468063,1.084330559,0.150413851
5/24/2026 9:00,2.574107409,1.067433357,0.147954539
5/24/2026 9:05,2.568896532,1.067961574,0.147585869
5/24/2026 9:10,2.560610056,1.051938295,0.144680213
5/24/2026 9:15,2.563722372,1.047042966,0.144265257
5/24/2026 9:20,2.548009872,1.069552898,0.146036042
5/24/2026 9:25,2.560642958,1.138654113,0.156609797
5/24/2026 9:30,2.546769142,1.054057837,0.143816958
5/24/2026 9:35,2.541634321,1.055548429,0.143592056
5/24/2026 9:40,2.546648026,1.074395657,0.146581593
5/24/2026 9:45,2.573712111,1.084267259,0.150253802
5/24/2026 9:50,2.569018364,1.025483608,0.141725579
5/24/2026 9:55,2.558491945,1.090945721,0.149862071
5/24/2026 10:00,2.547218323,1.059677601,0.144621359
5/24/2026 10:05,2.530734062,1.072489977,0.144974285
5/24/2026 10:10,2.529440165,1.078167558,0.145631809
5/24/2026 10:15,2.515896082,1.04019022,0.139393171
5/24/2026 10:20,2.516936302,1.053263068,0.14123117
5/24/2026 10:25,2.510866404,1.020872235,0.136400942
5/24/2026 10:30,2.510105133,1.055440187,0.140956544
5/24/2026 10:35,2.504014015,1.044931889,0.139053582
5/24/2026 10:40,2.506463528,1.075548053,0.143334513
5/24/2026 10:45,2.501099825,1.09584403,0.14557824
5/24/2026 10:50,2.495152712,1.043606758,0.138152413
5/24/2026 10:55,2.497523069,1.09492135,0.145148727
5/24/2026 11:00,2.498342752,1.061640859,0.140805063
5/24/2026 11:05,2.490090132,1.023893952,0.135137069
5/24/2026 11:10,2.477005959,1.013394356,0.132715099
5/24/2026 11:15,2.487686634,1.081570864,0.142546119
5/24/2026 11:20,2.484601021,1.064978361,0.140102374
5/24/2026 11:25,2.504097939,1.067900777,0.142117178
5/24/2026 11:30,2.508728981,1.060131311,0.141468498
5/24/2026 11:35,2.487959146,1.063185453,0.140145661
5/24/2026 11:40,2.476437092,1.050476313,0.13752475
5/24/2026 11:45,2.465631723,1.024631739,0.133278052
5/24/2026 11:50,2.466391325,1.056263685,0.137455041
5/24/2026 11:55,2.467786551,1.051803231,0.136988922
5/24/2026 12:00,2.453049183,1.042651176,0.134601274
5/24/2026 12:05,2.455271482,1.026486397,0.132691775
5/24/2026 12:10,2.444417477,1.06614244,0.136919367
5/24/2026 12:15,2.454864025,0.998982072,0.12910471
5/24/2026 12:20,2.447740555,1.019809604,0.131232069
5/24/2026 12:25,2.445218563,1.032229781,0.132628296
5/24/2026 12:30,2.43995285,1.054117918,0.135010165
5/24/2026 12:35,2.432904243,1.0535748,0.134365341
5/24/2026 12:40,2.433246851,1.035857439,0.132133271
5/24/2026 12:45,2.42793417,1.01289618,0.128787973
5/24/2026 12:50,2.430770874,1.004399061,0.127927981
5/24/2026 12:55,2.421554327,1.020846844,0.129295489
5/24/2026 13:00,2.413752079,1.010692,0.127400657
5/24/2026 13:05,2.415742159,1.013739824,0.127940473
5/24/2026 13:10,2.431245327,1.032698154,0.131570296
5/24/2026 13:15,2.447960854,1.044726849,0.134456352
5/24/2026 13:20,2.431952953,1.019471884,0.129941038
5/24/2026 13:25,2.44281292,1.02394712,0.131372992
5/24/2026 13:30,2.513539553,1.098076344,0.146946956
5/24/2026 13:35,2.567813635,1.09792614,0.151632439
5/24/2026 13:40,2.692345381,1.164152741,0.172409388
5/24/2026 13:45,2.752321005,1.16936481,0.178896989
5/24/2026 13:50,2.709187984,1.13496089,0.16963837
5/24/2026 13:55,2.825721264,1.209174871,0.192300561
5/24/2026 14:00,8.291666031,2.49971199,1.889410923
5/24/2026 14:05,11.74845791,2.547540665,3.122035946
5/24/2026 14:10,12.42063427,2.820837975,3.727541287
5/24/2026 14:15,16.02920151,3.221033335,5.957976686
5/24/2026 14:20,22.16075134,4.098873138,11.23551915
5/24/2026 14:25,25.68468094,4.194685936,13.4476356
5/24/2026 14:30,25.645298,4.190155029,13.41278574
5/24/2026 14:35,25.93239212,4.245932579,13.74054763
5/24/2026 14:40,25.0842514,4.312872887,13.50335852
5/24/2026 14:45,23.53393173,4.104818821,12.02213701
5/24/2026 14:50,22.05594063,4.090925217,11.15400618
5/24/2026 14:55,20.98962784,3.895857573,10.03617548
5/24/2026 15:00,20.37002373,3.755535603,9.341299009
5/24/2026 15:05,19.75710678,3.684022427,8.836891577
5/24/2026 15:10,18.97457504,3.537700415,8.082144424
5/24/2026 15:15,17.38828087,3.544633627,7.269819493
5/24/2026 15:20,16.70698738,3.513405561,6.851455992
5/24/2026 15:25,15.9871397,3.403893948,6.275019386
5/24/2026 15:30,15.7485466,3.322607517,6.007837629
5/24/2026 15:35,15.41835213,3.294306755,5.795802935
5/24/2026 15:40,15.11004639,3.340223312,5.724486029
5/24/2026 15:45,14.87282085,3.403358698,5.713606875
5/24/2026 15:50,14.58846378,3.228381634,5.284667268
5/24/2026 15:55,14.20570564,3.405622005,5.383305635
5/24/2026 16:00,14.05402756,3.273969173,5.102411117
5/24/2026 16:05,13.76484108,3.249985218,4.927554688
5/24/2026 16:10,13.55444622,3.306430817,4.911638322
5/24/2026 16:15,13.22310162,3.223918676,4.633688506
5/24/2026 16:20,13.02589798,3.134835005,4.416022105
5/24/2026 16:25,12.88150787,3.23560524,4.490396214
5/24/2026 16:30,12.69087696,3.226046324,4.388379667
5/24/2026 16:35,12.49876881,3.13590312,4.179064674
5/24/2026 16:40,12.26338005,3.047461271,3.958318571
5/24/2026 16:45,11.96841526,2.957107067,3.716411819
5/24/2026 16:50,11.79280281,2.828447819,3.484088707
5/24/2026 16:55,11.37748718,2.890531301,3.390830679
5/24/2026 17:00,11.31623173,2.928423882,3.410041553
5/24/2026 17:05,11.13662815,2.9342556,3.34286994
5/24/2026 17:10,10.8234787,2.874527454,3.149181976
5/24/2026 17:15,10.47927475,2.791783571,2.925446698
5/24/2026 17:20,10.10860157,2.847760916,2.839240521
5/24/2026 17:25,9.460845947,2.786353827,2.533851998
5/24/2026 17:30,8.533427238,2.805822372,2.208359101
5/24/2026 17:35,7.420896053,2.619976282,1.692544291
5/24/2026 17:40,6.660857201,2.270451307,1.257365387
5/24/2026 17:45,6.412461758,2.287637711,1.199796486
5/24/2026 17:50,6.363480568,2.417306185,1.25394581
5/24/2026 17:55,6.174046993,2.197018862,1.091313092
5/24/2026 18:00,6.134413242,2.247130394,1.105928495
5/24/2026 18:05,6.069747448,2.378803253,1.153040821
5/24/2026 18:10,6.030852795,2.303837299,1.106432462
5/24/2026 18:15,5.910161972,2.261243343,1.054855094
5/24/2026 18:20,5.818912029,2.063135624,0.941120562
5/24/2026 18:25,5.727544308,2.122199535,0.94624083
5/24/2026 18:30,5.56946373,2.087450027,0.893928693
5/24/2026 18:35,5.542789936,2.129962921,0.9058367
5/24/2026 18:40,5.465263367,2.095209837,0.873119169
5/24/2026 18:45,5.34324646,2.100282669,0.847140069
5/24/2026 18:50,5.323553085,2.018626213,0.809869519
5/24/2026 18:55,5.283710957,2.022574425,0.802686271
5/24/2026 19:00,5.21868515,2.036243916,0.793763572
5/24/2026 19:05,5.170465469,2.012130737,0.773896504
5/24/2026 19:10,5.146363258,1.952218771,0.745791671
5/24/2026 19:15,5.089008331,1.956241488,0.73529726
5/24/2026 19:20,5.046374321,1.966761589,0.730296127
5/24/2026 19:25,5.025840759,1.939053297,0.715766067
5/24/2026 19:30,4.967144012,1.881859541,0.682925225
5/24/2026 19:35,4.915084362,1.967296124,0.703104966
5/24/2026 19:40,4.909745216,1.885552406,0.672828477
5/24/2026 19:45,4.874458313,1.899476528,0.670741636
5/24/2026 19:50,4.847549438,1.877123237,0.657545279
5/24/2026 19:55,4.818788528,2.015177965,0.699834672
5/24/2026 20:00,4.742926121,1.831776857,0.621653826
5/24/2026 20:05,4.72628212,1.856614232,0.626873983
5/24/2026 20:10,4.715576649,1.838156223,0.618600711
5/24/2026 20:15,4.675812721,1.925044537,0.639919784
5/24/2026 20:20,4.665812969,1.814532518,0.601309949
5/24/2026 20:25,4.632727146,1.816334009,0.595713574
5/24/2026 20:30,4.569161415,1.844740152,0.592997829
5/24/2026 20:35,4.550854683,1.752929211,0.560204404
5/24/2026 20:40,4.513385773,1.763246298,0.556765184
5/24/2026 20:45,4.509689808,1.778350711,0.560865696
5/24/2026 20:50,4.474870205,1.780349612,0.555198745
5/24/2026 20:55,4.484301567,1.786870241,0.558942113
5/24/2026 21:00,4.463418007,1.788140774,0.555552639
5/24/2026 21:05,4.429199696,1.779024959,0.54656323
5/24/2026 21:10,4.381886005,1.744676352,0.527693637
5/24/2026 21:15,4.34957552,1.754085779,0.524851329
5/24/2026 21:20,4.324369907,1.712975383,0.50822911
5/24/2026 21:25,4.304788113,1.709830642,0.503952419
5/24/2026 21:30,4.26809454,1.693287611,0.49288887
5/24/2026 21:35,4.306467056,1.794541836,0.529220656
5/24/2026 21:40,4.284681797,1.75315094,0.513207259
5/24/2026 21:45,4.255153179,1.721196413,0.498799894
5/24/2026 21:50,4.207845211,1.686259985,0.480774407
5/24/2026 21:55,4.206476212,1.690060735,0.481629455
5/24/2026 22:00,4.164135933,1.721679449,0.483454029
5/24/2026 22:05,4.1477108,1.627463579,0.454370662
5/24/2026 22:10,4.12022543,1.650601387,0.456381741
5/24/2026 22:15,4.167572021,1.721032977,0.483854285
5/24/2026 22:20,4.138477325,1.693061471,0.471150469
5/24/2026 22:25,4.100791931,1.577399969,0.433143347
5/24/2026 22:30,4.063115597,1.692487478,0.458526502
5/24/2026 22:35,4.065394878,1.609560728,0.436417201
5/24/2026 22:40,4.057957649,1.623002768,0.438887159
5/24/2026 22:45,4.006570339,1.598981142,0.424419721
5/24/2026 22:50,3.990915298,1.600070715,0.422287485
5/24/2026 22:55,4.020184994,1.630671978,0.434980974
5/24/2026 23:00,4.015128136,1.614859819,0.429972107
5/24/2026 23:05,3.977703094,1.572219372,0.412932098
5/24/2026 23:10,3.932644367,1.558975101,0.402695076
5/24/2026 23:15,3.937575817,1.591838121,0.411937479
5/24/2026 23:20,3.949931145,1.556628823,0.404674075
5/24/2026 23:25,3.925425053,1.592950702,0.410367964
5/24/2026 23:30,3.890570641,1.521889091,0.386984287
5/24/2026 23:35,3.886525631,1.516174793,0.384945522
5/24/2026 23:40,3.919286489,1.583846092,0.407090419
5/24/2026 23:45,3.860935211,1.541684389,0.387660389
5/24/2026 23:50,3.845029354,1.521798491,0.380357434
5/24/2026 23:55,3.844308376,1.532621384,0.382957471
5/25/2026 0:00,3.826511621,1.547965765,0.38417608
5/25/2026 0:05,3.834589005,1.504019022,0.374422107
5/25/2026 0:10,3.789882421,1.475541115,0.361086223
5/25/2026 0:15,3.787857294,1.509859681,0.36919571
5/25/2026 0:20,3.793643951,1.515488386,0.371400413
5/25/2026 0:25,3.79964304,1.523339272,0.374188229
5/25/2026 0:30,3.763207912,1.433441877,0.347178102
5/25/2026 0:35,3.749076366,1.507184029,0.363034548
5/25/2026 0:40,3.74595046,1.547928333,0.372393846
5/25/2026 0:45,3.722776651,1.525323033,0.363638425
5/25/2026 0:50,3.728700638,1.476740122,0.352876342
5/25/2026 0:55,3.708369255,1.521139741,0.360589001
5/25/2026 1:00,3.712645054,1.492272854,0.354343178
5/25/2026 1:05,3.705425501,1.489988565,0.352794274
5/25/2026 1:10,3.706055641,1.515216112,0.358856866
5/25/2026 1:15,3.674283504,1.494038939,0.349409853
5/25/2026 1:20,3.664465666,1.501354694,0.349748102
